Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1508781,11.03.2016,,2016-03-11 10:51:12,11.03.2016,10,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Hradec Králové,CZ00001534,2016,3
1508782,11.03.2016,,2016-03-11 16:23:42,11.03.2016,16,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Chrudim,CZ00001592,2016,3
1508784,11.03.2016,,2016-03-11 13:58:36,11.03.2016,13,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Hradec Králové,CZ00001539,2016,3
1508785,11.03.2016,,2016-03-11 15:08:17,11.03.2016,15,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Pardubice,CZ00001697,2016,3
1508791,11.03.2016,,2016-03-11 12:10:05,11.03.2016,12,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Hradec Králové,CZ00001554,2016,3
1508795,11.03.2016,,2016-03-11 15:43:35,11.03.2016,15,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Chrudim,CZ00001564,2016,3
1508878,11.03.2016,,2016-03-11 11:07:19,11.03.2016,11,iPAD,CHC,SALES REP #14,Lékárna XY,Adresa XY,12345,Obec XY,Olomouc,CZ00003471,2016,3
1508881,11.03.2016,,2016-03-11 08:27:07,11.03.2016,8,iPAD,CHC,SALES REP #14,Lékárna XY,Adresa XY,12345,Obec XY,Olomouc,CZ00003390,2016,3
1508882,11.03.2016,,2016-03-11 14:48:30,11.03.2016,14,iPAD,CHC,SALES REP #14,Lékárna XY,Adresa XY,12345,Obec XY,Olomouc,CZ00003450,2016,3
1508886,11.03.2016,,2016-03-11 09:21:27,11.03.2016,9,iPAD,CHC,SALES REP #14,Lékárna XY,Adresa XY,12345,Obec XY,Olomouc,CZ00002743,2016,3
1508887,11.03.2016,,2016-03-11 11:55:30,11.03.2016,11,iPAD,CHC,SALES REP #14,Lékárna XY,Adresa XY,12345,Obec XY,Olomouc,CZ00002747,2016,3
1508888,11.03.2016,,2016-03-11 10:10:37,11.03.2016,10,iPAD,CHC,SALES REP #14,Lékárna XY,Adresa XY,12345,Obec XY,Olomouc,CZ00002762,2016,3
1508889,11.03.2016,,2016-03-11 14:04:47,11.03.2016,14,iPAD,CHC,SALES REP #14,Lékárna XY,Adresa XY,12345,Obec XY,Olomouc,CZ00003924,2016,3
1508890,11.03.2016,,2016-03-11 12:58:21,11.03.2016,12,iPAD,CHC,SALES REP #14,Lékárna XY,Adresa XY,12345,Obec XY,Olomouc,CZ00003749,2016,3
1508894,11.03.2016,,2016-03-11 08:38:02,11.03.2016,8,iPAD,CHC,SALES REP #6,Lékárna XY,Adresa XY,12345,Obec XY,Tachov,CZ00001155,2016,3
1508903,11.03.2016,,2016-03-11 16:14:57,11.03.2016,16,iPAD,CHC,SALES REP #6,Lékárna XY,Adresa XY,12345,Obec XY,Tachov,CZ00001157,2016,3
1508904,11.03.2016,,2016-03-11 15:11:40,11.03.2016,15,iPAD,CHC,SALES REP #6,Lékárna XY,Adresa XY,12345,Obec XY,Tachov,CZ00001160,2016,3
1508905,11.03.2016,,2016-03-11 11:50:06,11.03.2016,11,iPAD,CHC,SALES REP #6,Lékárna XY,Adresa XY,12345,Obec XY,Tachov,CZ00003863,2016,3
1508906,11.03.2016,,2016-03-11 10:49:36,11.03.2016,10,iPAD,CHC,SALES REP #6,Lékárna XY,Adresa XY,12345,Obec XY,Tachov,CZ00001152,2016,3
1508907,11.03.2016,,2016-03-11 13:19:43,11.03.2016,13,iPAD,CHC,SALES REP #6,Lékárna XY,Adresa XY,12345,Obec XY,Tachov,CZ00001150,2016,3
1508908,11.03.2016,,2016-03-11 09:44:32,11.03.2016,9,iPAD,CHC,SALES REP #6,Lékárna XY,Adresa XY,12345,Obec XY,Tachov,CZ00001154,2016,3
1508909,11.03.2016,,2016-03-11 14:11:15,11.03.2016,14,iPAD,CHC,SALES REP #6,Lékárna XY,Adresa XY,12345,Obec XY,Tachov,CZ00001151,2016,3
1508936,14.03.2016,,2016-03-14 12:23:27,14.03.2016,12,iPAD,CHC,SALES REP #5,Lékárna XY,Adresa XY,12345,Obec XY,Blansko,CZ00001876,2016,3
1508995,11.03.2016,,2016-03-11 08:27:44,11.03.2016,8,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000164,2016,3
1508997,11.03.2016,,2016-03-11 15:07:13,11.03.2016,15,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000187,2016,3
1508998,11.03.2016,,2016-03-11 11:49:20,11.03.2016,11,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000163,2016,3
1508999,11.03.2016,,2016-03-11 11:24:18,11.03.2016,11,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000170,2016,3
1509001,11.03.2016,,2016-03-11 10:41:57,11.03.2016,10,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000172,2016,3
1509006,11.03.2016,,2016-03-11 15:54:38,11.03.2016,15,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000193,2016,3
1509008,14.03.2016,,2016-03-14 11:04:59,14.03.2016,11,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 1,CZ00000019,2016,3
1509009,14.03.2016,,2016-03-14 10:29:09,14.03.2016,10,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 1,CZ00000007,2016,3
1509010,14.03.2016,,2016-03-14 08:56:58,14.03.2016,8,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 1,CZ00000011,2016,3
1509012,14.03.2016,,2016-03-14 12:45:10,14.03.2016,12,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 1,CZ00000004,2016,3
1509026,11.03.2016,,2016-03-11 14:20:12,11.03.2016,14,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 6,CZ00000194,2016,3
1509027,14.03.2016,,2016-03-14 12:07:40,14.03.2016,12,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 1,CZ00000005,2016,3
1509028,14.03.2016,,2016-03-14 09:50:01,14.03.2016,9,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 1,CZ00000010,2016,3
1509029,14.03.2016,,2016-03-14 13:59:05,14.03.2016,13,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 1,CZ00003823,2016,3
1509030,15.03.2016,,2016-03-15 10:35:39,15.03.2016,10,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000169,2016,3
1509031,15.03.2016,,2016-03-15 14:29:33,15.03.2016,14,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00004140,2016,3
1509032,15.03.2016,,2016-03-15 16:01:19,15.03.2016,16,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000162,2016,3
1509034,15.03.2016,,2016-03-15 12:32:11,15.03.2016,12,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000156,2016,3
1509035,15.03.2016,,2016-03-15 15:22:26,15.03.2016,15,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000151,2016,3
1509036,15.03.2016,,2016-03-15 13:09:20,15.03.2016,13,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000171,2016,3
1509037,15.03.2016,,2016-03-15 09:03:54,15.03.2016,9,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000188,2016,3
1509039,11.03.2016,,2016-03-11 13:26:09,11.03.2016,13,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000152,2016,3
1509041,15.03.2016,,2016-03-15 11:39:10,15.03.2016,11,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 5,CZ00000158,2016,3
1509042,16.03.2016,,2016-03-16 13:03:59,16.03.2016,13,iPAD,CHC,SALES REP #15,Lékárna XY,Adresa XY,12345,Obec XY,Praha 8,CZ00000268,2016,3
1509062,11.03.2016,,2016-03-11 17:57:08,11.03.2016,17,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Nymburk,CZ00003332,2016,3
1509065,11.03.2016,,2016-03-11 17:18:58,11.03.2016,17,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Nymburk,CZ00003530,2016,3
1509069,11.03.2016,,2016-03-11 11:24:48,11.03.2016,11,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Nymburk,CZ00003302,2016,3
1509071,11.03.2016,,2016-03-11 14:38:21,11.03.2016,14,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Nymburk,CZ00000542,2016,3
1509072,11.03.2016,,2016-03-11 14:20:56,11.03.2016,14,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Nymburk,CZ00000543,2016,3
1509075,11.03.2016,,2016-03-11 15:13:36,11.03.2016,15,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Nymburk,CZ00000553,2016,3
1509490,11.03.2016,,2016-03-11 09:41:15,11.03.2016,9,iPAD,CHC,SALES REP #10,Lékárna XY,Adresa XY,12345,Obec XY,Èeské Budìjovice,CZ00000663,2016,3
1509491,11.03.2016,,2016-03-11 10:45:20,11.03.2016,10,iPAD,CHC,SALES REP #10,Lékárna XY,Adresa XY,12345,Obec XY,Èeské Budìjovice,CZ00000662,2016,3
1509492,11.03.2016,,2016-03-11 11:46:17,11.03.2016,11,iPAD,CHC,SALES REP #10,Lékárna XY,Adresa XY,12345,Obec XY,Èeské Budìjovice,CZ00000706,2016,3
1509573,11.03.2016,,2016-03-11 09:48:52,11.03.2016,9,iPAD,CHC,SALES REP #7,Lékárna XY,Adresa XY,12345,Obec XY,Tøebíè,CZ00002296,2016,3
1509574,11.03.2016,,2016-03-11 10:46:32,11.03.2016,10,iPAD,CHC,SALES REP #7,Lékárna XY,Adresa XY,12345,Obec XY,Tøebíè,CZ00002303,2016,3
1509575,11.03.2016,,2016-03-11 14:17:16,11.03.2016,14,iPAD,CHC,SALES REP #7,Lékárna XY,Adresa XY,12345,Obec XY,Tøebíè,CZ00002311,2016,3
1509576,11.03.2016,,2016-03-11 11:13:59,11.03.2016,11,iPAD,CHC,SALES REP #7,Lékárna XY,Adresa XY,12345,Obec XY,Žïár nad Sázavou,CZ00002508,2016,3
1509577,11.03.2016,,2016-03-11 13:30:34,11.03.2016,13,iPAD,CHC,SALES REP #7,Lékárna XY,Adresa XY,12345,Obec XY,Žïár nad Sázavou,CZ00003340,2016,3
1509578,11.03.2016,,2016-03-11 15:47:54,11.03.2016,15,iPAD,CHC,SALES REP #7,Lékárna XY,Adresa XY,12345,Obec XY,Žïár nad Sázavou,CZ00003659,2016,3
1509579,11.03.2016,,2016-03-11 12:56:26,11.03.2016,12,iPAD,CHC,SALES REP #7,Lékárna XY,Adresa XY,12345,Obec XY,Žïár nad Sázavou,CZ00002483,2016,3
1509580,11.03.2016,,2016-03-11 15:48:22,11.03.2016,15,iPAD,CHC,SALES REP #7,Lékárna XY,Adresa XY,12345,Obec XY,Žïár nad Sázavou,CZ00002491,2016,3
1509668,11.03.2016,,2016-03-11 15:56:40,11.03.2016,15,iPAD,CHC,SALES REP #10,Lékárna XY,Adresa XY,12345,Obec XY,Èeské Budìjovice,CZ00000699,2016,3
1509669,11.03.2016,,2016-03-11 14:48:22,11.03.2016,14,iPAD,CHC,SALES REP #10,Lékárna XY,Adresa XY,12345,Obec XY,Èeské Budìjovice,CZ00000703,2016,3
1509670,11.03.2016,,2016-03-11 13:59:32,11.03.2016,13,iPAD,CHC,SALES REP #10,Lékárna XY,Adresa XY,12345,Obec XY,Èeské Budìjovice,CZ00000667,2016,3
1509671,11.03.2016,,2016-03-11 08:48:54,11.03.2016,8,iPAD,CHC,SALES REP #10,Lékárna XY,Adresa XY,12345,Obec XY,Èeské Budìjovice,CZ00000655,2016,3
1509672,11.03.2016,,2016-03-11 12:56:39,11.03.2016,12,iPAD,CHC,SALES REP #10,Lékárna XY,Adresa XY,12345,Obec XY,Èeské Budìjovice,CZ00000681,2016,3
1511504,11.03.2016,,2016-03-11 12:50:26,11.03.2016,12,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-mìsto,CZ00001994,2016,3
1511508,14.03.2016,,2016-03-14 15:58:25,14.03.2016,15,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-mìsto,CZ00001965,2016,3
1511509,11.03.2016,,2016-03-11 14:49:28,11.03.2016,14,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-venkov,CZ00003812,2016,3
1511510,11.03.2016,,2016-03-11 14:48:25,11.03.2016,14,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-venkov,CZ00002070,2016,3
1511522,14.03.2016,,2016-03-14 13:22:52,14.03.2016,13,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001355,2016,3
1511523,14.03.2016,,2016-03-14 17:01:53,14.03.2016,17,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001328,2016,3
1511524,14.03.2016,,2016-03-14 14:56:07,14.03.2016,14,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00003821,2016,3
1511525,14.03.2016,,2016-03-14 15:37:26,14.03.2016,15,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001353,2016,3
1511526,14.03.2016,,2016-03-14 09:56:37,14.03.2016,9,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Mìlník,CZ00000486,2016,3
1511527,14.03.2016,,2016-03-14 16:12:21,14.03.2016,16,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00003233,2016,3
1511528,14.03.2016,,2016-03-14 09:11:20,14.03.2016,9,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Mìlník,CZ00000505,2016,3
1511529,14.03.2016,,2016-03-14 10:39:00,14.03.2016,10,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Mìlník,CZ00000504,2016,3
1511530,15.03.2016,,2016-03-15 09:12:01,15.03.2016,9,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00001479,2016,3
1511531,15.03.2016,,2016-03-15 16:05:18,15.03.2016,16,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00001477,2016,3
1511532,15.03.2016,,2016-03-15 14:36:58,15.03.2016,14,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00001451,2016,3
1511533,15.03.2016,,2016-03-15 10:40:37,15.03.2016,10,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00001480,2016,3
1511534,15.03.2016,,2016-03-15 15:23:43,15.03.2016,15,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00003780,2016,3
1511535,15.03.2016,,2016-03-15 09:59:23,15.03.2016,9,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00003758,2016,3
1511536,15.03.2016,,2016-03-15 13:16:55,15.03.2016,13,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00001474,2016,3
1511537,15.03.2016,,2016-03-15 11:36:15,15.03.2016,11,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00001452,2016,3
1511539,17.03.2016,,2016-03-17 09:25:16,17.03.2016,9,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Kladno,CZ00000418,2016,3
1511540,17.03.2016,,2016-03-17 10:38:49,17.03.2016,10,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001334,2016,3
1511541,17.03.2016,,2016-03-17 14:24:22,17.03.2016,14,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Kladno,CZ00000399,2016,3
1511542,17.03.2016,,2016-03-17 15:03:34,17.03.2016,15,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Kladno,CZ00000408,2016,3
1511543,17.03.2016,,2016-03-17 15:52:37,17.03.2016,15,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Kladno,CZ00000427,2016,3
1511544,17.03.2016,,2016-03-17 12:35:21,17.03.2016,12,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Kladno,CZ00000409,2016,3
1511545,17.03.2016,,2016-03-17 11:28:42,17.03.2016,11,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Kladno,CZ00000411,2016,3
1511546,17.03.2016,,2016-03-17 13:24:01,17.03.2016,13,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Kladno,CZ00000424,2016,3
1511547,16.03.2016,,2016-03-16 11:11:46,16.03.2016,11,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001346,2016,3
1511548,16.03.2016,,2016-03-16 14:16:36,16.03.2016,14,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001344,2016,3
1511549,16.03.2016,,2016-03-16 15:20:22,16.03.2016,15,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001348,2016,3
1511550,16.03.2016,,2016-03-16 12:51:12,16.03.2016,12,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001356,2016,3
1511551,16.03.2016,,2016-03-16 16:13:50,16.03.2016,16,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00003964,2016,3
1511552,16.03.2016,,2016-03-16 09:03:00,16.03.2016,9,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001343,2016,3
1511553,16.03.2016,,2016-03-16 10:28:15,16.03.2016,10,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001332,2016,3
1511554,16.03.2016,,2016-03-16 12:06:44,16.03.2016,12,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Litomìøice,CZ00001352,2016,3
1511555,18.03.2016,,2016-03-18 12:30:14,18.03.2016,12,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00001473,2016,3
1511556,18.03.2016,,2016-03-18 13:39:22,18.03.2016,13,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00001457,2016,3
1511557,18.03.2016,,2016-03-18 11:33:19,18.03.2016,11,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Teplice,CZ00001439,2016,3
1511558,18.03.2016,,2016-03-18 10:19:30,18.03.2016,10,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Teplice,CZ00001438,2016,3
1511559,18.03.2016,,2016-03-18 09:24:01,18.03.2016,9,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Teplice,CZ00001434,2016,3
1511560,18.03.2016,,2016-03-18 15:02:45,18.03.2016,15,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Ústí nad Labem,CZ00001462,2016,3
1511561,18.03.2016,,2016-03-18 16:04:30,18.03.2016,16,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Teplice,CZ00001425,2016,3
1511562,18.03.2016,,2016-03-18 16:45:23,18.03.2016,16,iPAD,CHC,SALES REP #8,Lékárna XY,Adresa XY,12345,Obec XY,Teplice,CZ00001424,2016,3
1511711,11.03.2016,,2016-03-11 09:39:14,11.03.2016,9,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-mìsto,CZ00001963,2016,3
1511712,18.03.2016,,2016-03-18 11:17:17,18.03.2016,11,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-venkov,CZ00003581,2016,3
1512630,14.03.2016,,2016-03-14 08:51:46,14.03.2016,8,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 10,CZ00000343,2016,3
1512631,14.03.2016,,2016-03-14 11:43:10,14.03.2016,11,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000138,2016,3
1512632,14.03.2016,,2016-03-14 17:35:10,14.03.2016,17,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00003393,2016,3
1512633,14.03.2016,,2016-03-14 12:48:48,14.03.2016,12,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 2,CZ00003759,2016,3
1512634,14.03.2016,,2016-03-14 14:52:08,14.03.2016,14,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 3,CZ00003900,2016,3
