Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1712228,05.10.2016,,2016-10-05 08:28:45,05.10.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0589,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0589,2016,10
1712229,05.10.2016,,2016-10-05 15:33:34,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3107,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3107,2016,10
1712230,05.10.2016,,2016-10-05 13:39:07,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0625,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0625,2016,10
1712231,07.10.2016,,2016-10-07 08:42:52,07.10.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0395,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0395,2016,10
1712232,07.10.2016,,2016-10-07 11:51:15,07.10.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1059,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1059,2016,10
1712233,07.10.2016,,2016-10-07 14:23:22,07.10.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1094,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1094,2016,10
1712234,07.10.2016,,2016-10-07 13:04:06,07.10.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1088,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1088,2016,10
1712235,07.10.2016,,2016-10-07 15:25:14,07.10.2016,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1104,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1104,2016,10
1712236,07.10.2016,,2016-10-07 10:50:26,07.10.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1079,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1079,2016,10
1712237,07.10.2016,,2016-10-07 09:47:26,07.10.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1081,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1081,2016,10
1712238,07.10.2016,,2016-10-07 16:29:49,07.10.2016,16,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3835,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3835,2016,10
1712371,05.10.2016,,2016-10-05 08:49:14,05.10.2016,8,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2277,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2277,2016,10
1712372,05.10.2016,,2016-10-05 13:09:01,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2282,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2282,2016,10
1712373,05.10.2016,,2016-10-05 14:30:07,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2263,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2263,2016,10
1712374,05.10.2016,,2016-10-05 15:12:59,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2278,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2278,2016,10
1712375,05.10.2016,,2016-10-05 10:43:12,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #3860,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3860,2016,10
1712376,05.10.2016,,2016-10-05 09:37:48,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2276,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2276,2016,10
1712377,05.10.2016,,2016-10-05 10:07:05,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #3969,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3969,2016,10
1712378,05.10.2016,,2016-10-05 12:18:31,05.10.2016,12,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2264,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2264,2016,10
1712379,06.10.2016,,2016-10-06 14:28:28,06.10.2016,14,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #3857,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3857,2016,10
1712380,06.10.2016,,2016-10-06 09:24:45,06.10.2016,9,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2171,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2171,2016,10
1712381,06.10.2016,,2016-10-06 13:08:09,06.10.2016,13,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2112,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2112,2016,10
1712382,06.10.2016,,2016-10-06 09:53:20,06.10.2016,9,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #3396,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3396,2016,10
1712383,06.10.2016,,2016-10-06 11:03:25,06.10.2016,11,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #3666,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3666,2016,10
1712384,06.10.2016,,2016-10-06 12:14:41,06.10.2016,12,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #3985,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3985,2016,10
1712385,06.10.2016,,2016-10-06 09:53:57,06.10.2016,9,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #3786,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3786,2016,10
1712386,06.10.2016,,2016-10-06 15:08:34,06.10.2016,15,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2373,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2373,2016,10
1712681,06.10.2016,,2016-10-06 08:19:02,06.10.2016,8,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1702,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1702,2016,10
1712682,05.10.2016,,2016-10-05 14:46:15,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1689,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1689,2016,10
1712683,05.10.2016,,2016-10-05 13:43:11,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1716,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1716,2016,10
1712684,06.10.2016,,2016-10-06 16:29:02,06.10.2016,16,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1690,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1690,2016,10
1712685,05.10.2016,,2016-10-05 16:19:02,05.10.2016,16,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1703,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1703,2016,10
1712688,06.10.2016,,2016-10-06 14:38:02,06.10.2016,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1539,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1539,2016,10
1712690,06.10.2016,,2016-10-06 13:52:56,06.10.2016,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1568,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1568,2016,10
1712695,06.10.2016,,2016-10-06 12:35:30,06.10.2016,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1543,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1543,2016,10
1712697,06.10.2016,,2016-10-06 11:23:59,06.10.2016,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1519,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1519,2016,10
1712698,06.10.2016,,2016-10-06 10:32:21,06.10.2016,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1507,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1507,2016,10
1712699,06.10.2016,,2016-10-06 09:30:23,06.10.2016,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #4187,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4187,2016,10
1712721,05.10.2016,,2016-10-05 12:22:02,05.10.2016,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1858,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1858,2016,10
1712723,05.10.2016,,2016-10-05 10:19:41,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1855,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1855,2016,10
1712725,05.10.2016,,2016-10-05 11:16:58,05.10.2016,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1839,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1839,2016,10
1712727,05.10.2016,,2016-10-05 09:20:03,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1830,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1830,2016,10
1712728,05.10.2016,,2016-10-05 08:29:58,05.10.2016,8,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1828,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1828,2016,10
1712767,05.10.2016,,2016-10-05 09:23:16,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1364,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1364,2016,10
1712768,05.10.2016,,2016-10-05 10:51:19,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1365,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1365,2016,10
1712769,05.10.2016,,2016-10-05 08:10:08,05.10.2016,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1369,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1369,2016,10
1712770,05.10.2016,,2016-10-05 16:06:43,05.10.2016,16,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1373,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1373,2016,10
1712771,05.10.2016,,2016-10-05 15:13:20,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3646,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3646,2016,10
1712772,05.10.2016,,2016-10-05 13:03:04,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1410,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1410,2016,10
1712773,05.10.2016,,2016-10-05 14:25:08,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1408,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1408,2016,10
1712775,05.10.2016,,2016-10-05 11:51:46,05.10.2016,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1401,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1401,2016,10
1713457,05.10.2016,,2016-10-05 13:12:32,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1439,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1439,2016,10
1713458,05.10.2016,,2016-10-05 14:27:49,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #4046,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4046,2016,10
1713459,05.10.2016,,2016-10-05 12:30:24,05.10.2016,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3961,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3961,2016,10
1713460,05.10.2016,,2016-10-05 14:55:42,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1412,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1412,2016,10
1713461,05.10.2016,,2016-10-05 15:55:51,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1415,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1415,2016,10
1713463,07.10.2016,,2016-10-07 08:56:30,07.10.2016,8,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3432,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3432,2016,10
1713464,07.10.2016,,2016-10-07 14:51:07,07.10.2016,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0655,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0655,2016,10
1713465,07.10.2016,,2016-10-07 10:31:33,07.10.2016,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0820,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0820,2016,10
1713466,07.10.2016,,2016-10-07 15:43:00,07.10.2016,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0685,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0685,2016,10
1713467,05.10.2016,,2016-10-05 16:39:32,05.10.2016,16,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #4155,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4155,2016,10
1713468,07.10.2016,,2016-10-07 17:28:16,07.10.2016,17,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0683,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0683,2016,10
1713469,07.10.2016,,2016-10-07 11:31:45,07.10.2016,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0675,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0675,2016,10
1713470,07.10.2016,,2016-10-07 13:12:40,07.10.2016,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0860,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0860,2016,10
1713471,07.10.2016,,2016-10-07 14:11:57,07.10.2016,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #4206,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4206,2016,10
1713472,05.10.2016,,2016-10-05 09:06:55,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0814,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0814,2016,10
1713473,05.10.2016,,2016-10-05 09:53:44,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0825,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0825,2016,10
1713474,05.10.2016,,2016-10-05 10:56:42,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0813,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0813,2016,10
1713475,05.10.2016,,2016-10-05 11:42:26,05.10.2016,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0810,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0810,2016,10
1713476,05.10.2016,,2016-10-05 12:49:14,05.10.2016,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #4141,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4141,2016,10
1713477,05.10.2016,,2016-10-05 15:24:52,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0835,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0835,2016,10
1713478,05.10.2016,,2016-10-05 14:03:22,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0791,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0791,2016,10
1713499,05.10.2016,,2016-10-05 08:52:30,05.10.2016,8,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3491,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3491,2016,10
1713505,06.10.2016,,2016-10-06 15:46:27,06.10.2016,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2592,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2592,2016,10
1713508,06.10.2016,,2016-10-06 14:32:51,06.10.2016,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3472,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3472,2016,10
1713510,05.10.2016,,2016-10-05 09:38:39,05.10.2016,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2880,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2880,2016,10
1713512,05.10.2016,,2016-10-05 10:47:50,05.10.2016,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2871,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2871,2016,10
1713518,06.10.2016,,2016-10-06 12:41:11,06.10.2016,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2571,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2571,2016,10
1713521,06.10.2016,,2016-10-06 11:49:35,06.10.2016,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2568,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2568,2016,10
1713523,06.10.2016,,2016-10-06 09:33:44,06.10.2016,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2582,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2582,2016,10
1713525,06.10.2016,,2016-10-06 11:17:16,06.10.2016,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2580,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2580,2016,10
1713527,05.10.2016,,2016-10-05 15:19:34,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3592,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3592,2016,10
1713528,05.10.2016,,2016-10-05 14:16:00,05.10.2016,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2835,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2835,2016,10
1713529,05.10.2016,,2016-10-05 13:12:31,05.10.2016,13,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2838,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2838,2016,10
1713530,06.10.2016,,2016-10-06 15:15:21,06.10.2016,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2555,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2555,2016,10
1713531,06.10.2016,,2016-10-06 08:40:43,06.10.2016,8,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2562,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2562,2016,10
1713589,05.10.2016,,2016-10-05 15:06:16,05.10.2016,15,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #1497,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1497,2016,10
1713590,05.10.2016,,2016-10-05 11:45:02,05.10.2016,11,iPAD,CHC Pharmacy,SALES REP #11,Lékárna #1501,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1501,2016,10
